Student_ID,GPA,SAT_Score,Class_Rank
1,3.84,1106.0,17
2,2.15,710.0,159
3,4.0,1146.0,1
4,4.0,1108.0,1
5,3.43,1176.0,57
6,3.3,972.0,70
7,4.0,1441.0,1
8,3.35,1109.0,65
9,3.05,1073.0,95
10,3.73,1165.0,28
11,2.75,1161.0,124
12,3.63,1317.0,37
13,3.62,1032.0,38
14,3.62,1041.0,38
15,3.04,1109.0,96
16,4.0,1157.0,1
17,4.0,1196.0,1
18,2.91,860.0,109
19,3.32,1093.0,68
20,3.47,1074.0,53
21,3.19,940.0,81
22,4.0,1275.0,1
23,3.16,1023.0,84
24,4.0,1117.0,1
25,3.41,1021.0,59
26,2.58,791.0,139
27,3.63,1067.0,37
28,2.9,1019.0,110
29,3.62,1167.0,38
30,3.87,1345.0,14
31,2.99,827.0,101
32,3.82,1101.0,19
33,3.49,1277.0,51
34,3.05,1096.0,95
35,3.76,1059.0,25
36,4.0,1206.0,1
37,3.44,1134.0,56
38,4.0,1174.0,1
39,3.97,1256.0,4
40,3.17,880.0,83
41,4.0,1196.0,1
42,3.49,880.0,51
43,4.0,1270.0,1
44,3.32,1003.0,68
45,3.42,1189.0,58
46,2.96,1148.0,104
47,2.71,971.0,128
48,4.0,1015.0,1
49,3.49,1048.0,51
50,3.93,1157.0,8
51,4.0,1276.0,1
52,4.0,1345.0,1
53,3.54,953.0,46
54,4.0,1171.0,1
55,2.85,813.0,114
56,2.96,895.0,104
57,3.52,1168.0,48
58,3.51,934.0,49
59,3.73,1097.0,28
60,3.38,1076.0,62
61,4.0,1163.0,1
62,3.38,1066.0,62
63,3.41,1028.0,59
64,2.93,1082.0,107
65,3.93,1142.0,8
66,4.0,1206.0,1
67,4.0,1101.0,1
68,3.87,1192.0,14
69,3.4,1056.0,60
70,4.0,1329.0,1
71,2.23,855.0,156
72,3.89,1173.0,12
73,3.06,989.0,94
74,3.68,1238.0,32
75,4.0,1180.0,1
76,3.61,1093.0,39
77,3.73,1285.0,28
78,3.19,1134.0,81
79,4.0,1038.0,1
80,2.83,972.0,116
81,3.55,1135.0,45
82,3.79,1100.0,22
83,3.91,1038.0,10
84,3.33,894.0,67
85,3.44,1158.0,56
86,3.72,1310.0,29
87,3.84,1164.0,17
88,4.0,1166.0,1
89,3.33,1029.0,67
90,4.0,1287.0,1
91,3.14,1151.0,86
92,3.35,1162.0,65
93,4.0,1112.0,1
94,3.39,1064.0,61
95,3.95,1279.0,6
96,4.0,1232.0,1
97,3.39,914.0,61
98,2.94,885.0,106
99,4.0,1221.0,1
100,3.76,1036.0,25
101,2.62,931.0,136
102,3.25,1074.0,75
103,3.75,1218.0,26
104,4.0,1155.0,1
105,3.7,1206.0,31
106,3.6,1123.0,40
107,3.4,1206.0,60
108,3.77,1075.0,24
109,3.34,1034.0,66
110,3.4,1085.0,60
111,3.37,1016.0,63
112,3.75,1162.0,26
113,3.7,1031.0,31
114,3.29,904.0,71
115,3.82,1253.0,19
116,3.82,1267.0,19
117,3.42,1038.0,58
118,3.54,1029.0,46
119,3.74,1145.0,27
120,4.0,1258.0,1
121,3.87,1198.0,14
122,3.54,1053.0,46
123,2.96,1054.0,104
124,4.0,1205.0,1
125,2.46,995.0,150
126,4.0,1128.0,1
127,3.59,1000.0,41
128,2.87,994.0,112
129,2.97,806.0,103
130,3.21,995.0,79
131,3.99,1394.0,2
132,4.0,1010.0,1
133,3.52,998.0,48
134,3.3,1007.0,70
135,4.0,1077.0,1
136,3.39,1083.0,61
137,4.0,1248.0,1
138,3.25,966.0,75
139,4.0,1269.0,1
140,3.15,1151.0,85
141,3.42,1217.0,58
142,4.0,1232.0,1
143,3.55,1095.0,45
144,4.0,1415.0,1
145,2.45,961.0,151
146,3.72,1126.0,29
147,3.77,1075.0,24
148,3.74,1176.0,27
149,3.37,957.0,63
150,3.74,1153.0,27
151,3.06,1014.0,94
152,3.9,1209.0,11
153,3.78,974.0,23
154,3.91,1202.0,10
155,4.0,835.0,1
156,3.15,1056.0,85
157,4.0,1218.0,1
158,4.0,1322.0,1
159,3.19,909.0,81
160,3.57,1096.0,43
161,3.22,1027.0,78
162,2.74,1031.0,125
163,3.37,1068.0,63
164,3.28,968.0,72
165,3.36,1009.0,64
166,2.95,1145.0,105
167,3.73,1261.0,28
168,3.54,1161.0,46
169,3.51,1126.0,49
170,2.81,977.0,118
171,3.28,1024.0,72
172,3.15,1013.0,85
173,3.24,1144.0,76
174,4.0,1282.0,1
175,4.0,1098.0,1
176,3.72,1014.0,29
177,4.0,1234.0,1
178,3.39,1099.0,61
179,4.0,1050.0,1
180,3.55,1187.0,45
181,2.92,718.0,108
182,4.0,1156.0,1
183,3.43,1214.0,57
184,3.88,1220.0,13
185,3.26,927.0,74
186,3.24,993.0,76
187,4.0,1180.0,1
188,2.95,927.0,105
189,3.66,981.0,34
190,2.93,1003.0,107
191,4.0,1173.0,1
192,3.29,1096.0,71
193,3.41,999.0,59
194,3.09,1053.0,91
195,3.55,1133.0,45
196,3.24,1103.0,76
197,3.3,1021.0,70
198,2.7,981.0,129
199,3.01,951.0,99
200,3.97,1241.0,4
201,3.85,1039.0,16
202,2.17,913.0,157
203,4.0,1075.0,1
204,2.59,987.0,138
205,3.03,1087.0,97
206,3.72,1087.0,29
207,4.0,1160.0,1
208,3.5,1110.0,50
209,3.29,1272.0,71
210,3.67,1212.0,33
211,3.41,1092.0,59
212,3.08,858.0,92
213,3.23,991.0,77
214,3.17,1061.0,83
215,3.02,1068.0,98
216,3.64,1340.0,36
217,3.11,1005.0,89
218,3.73,1046.0,28
219,3.78,1100.0,23
220,3.98,1180.0,3
221,3.22,1057.0,78
222,4.0,1165.0,1
223,4.0,1187.0,1
224,4.0,1237.0,1
225,3.45,980.0,55
226,3.24,889.0,76
227,3.86,1178.0,15
228,4.0,1098.0,1
229,4.0,1141.0,1
230,2.91,1002.0,109
231,3.48,1162.0,52
232,3.01,856.0,99
233,4.0,1154.0,1
234,3.63,1036.0,37
235,3.34,1154.0,66
236,3.89,1235.0,12
237,3.63,1194.0,37
238,3.42,1002.0,58
239,3.03,1080.0,97
240,3.43,1128.0,57
241,3.48,1334.0,52
242,3.79,1228.0,22
243,3.12,980.0,88
244,3.84,1166.0,17
245,3.78,1238.0,23
246,2.78,787.0,121
247,3.1,880.0,90
248,4.0,1208.0,1
249,3.26,1047.0,74
250,3.0,1054.0,100
251,4.0,1329.0,1
252,4.0,1120.0,1
253,3.76,1193.0,25
254,3.68,1087.0,32
255,3.54,1055.0,46
256,4.0,1083.0,1
257,3.18,1012.0,82
258,3.98,1167.0,3
259,3.47,1218.0,53
260,4.0,1143.0,1
261,2.85,971.0,114
262,3.54,1147.0,46
263,3.04,1072.0,96
264,4.0,1338.0,1
265,3.72,1069.0,29
266,3.5,1116.0,50
267,3.09,1120.0,91
268,3.29,983.0,71
269,3.74,1329.0,27
270,4.0,1190.0,1
271,2.61,842.0,137
272,3.11,1244.0,89
273,2.64,1015.0,134
274,3.4,1023.0,60
275,4.0,1282.0,1
276,4.0,1268.0,1
277,3.74,1221.0,27
278,4.0,989.0,1
279,2.59,850.0,138
280,3.54,1233.0,46
281,3.64,1309.0,36
282,4.0,1272.0,1
283,3.78,1269.0,23
284,2.73,927.0,126
285,3.43,1074.0,57
286,3.33,1181.0,67
287,3.73,1064.0,28
288,2.57,872.0,140
289,3.5,1134.0,50
290,3.46,1116.0,54
291,3.07,868.0,93
292,3.5,1034.0,50
293,3.32,1073.0,68
294,4.0,1277.0,1
295,4.0,1144.0,1
296,3.77,1182.0,24
297,4.0,914.0,1
298,3.65,1176.0,35
299,3.35,1051.0,65
300,3.7,1130.0,31
301,3.38,1068.0,62
302,3.63,1084.0,37
303,3.61,1186.0,39
304,2.99,932.0,101
305,3.55,1232.0,45
306,3.41,1115.0,59
307,3.01,1099.0,99
308,3.32,926.0,68
309,4.0,1182.0,1
310,3.3,956.0,70
311,4.0,1258.0,1
312,3.36,1176.0,64
313,3.73,1044.0,28
314,3.58,1212.0,42
315,3.83,1249.0,18
316,3.49,1138.0,51
317,3.25,1077.0,75
318,3.34,1123.0,66
319,3.29,1011.0,71
320,2.59,845.0,138
321,3.19,852.0,81
322,3.29,1060.0,71
323,3.6,1089.0,40
324,3.25,747.0,75
325,3.35,1009.0,65
326,3.35,1001.0,65
327,3.22,1034.0,78
328,3.65,1225.0,35
329,3.27,1030.0,73
330,3.49,1144.0,51
331,3.44,1152.0,56
332,4.0,1076.0,1
333,3.6,1296.0,40
334,3.29,995.0,71
335,3.7,1027.0,31
336,3.76,1199.0,25
337,3.26,1112.0,74
338,3.56,999.0,44
339,2.62,1035.0,136
340,2.67,898.0,131
341,3.29,966.0,71
342,3.79,1213.0,22
343,3.23,1130.0,77
344,3.37,1129.0,63
345,3.85,1128.0,16
346,3.68,1163.0,32
347,3.45,946.0,55
348,3.97,1102.0,4
349,3.94,1301.0,7
350,3.67,1200.0,33
351,2.7,923.0,129
352,3.03,892.0,97
353,3.34,1149.0,66
354,3.92,1278.0,9
355,3.48,1194.0,52
